timestamp,active,online,offline
2026-03-30 18:42:00,2000000,1783364,216636
2026-03-30 18:43:00,2000000,1779890,220110
2026-03-30 18:44:00,2000000,1785425,214575
2026-03-30 18:45:00,2000000,1779086,220914
2026-03-30 18:46:00,2000000,1774087,225913
2026-03-30 18:47:00,2000000,1783935,216065
2026-03-30 18:48:00,2000000,1781074,218926
2026-03-30 18:49:00,2000000,1783121,216879
2026-03-30 18:50:00,2000000,1784376,215624
2026-03-30 18:51:00,2000000,1779061,220939
2026-03-30 18:52:00,2000000,1784652,215348
2026-03-30 18:53:00,2000000,1792549,207451
2026-03-30 18:54:00,2000000,1775476,224524
2026-03-30 18:55:00,2000000,1792548,207452
2026-03-30 18:56:00,2000000,1780666,219334
2026-03-30 18:57:00,2000000,1777523,222477
2026-03-30 18:58:00,2000000,1796686,203314
2026-03-30 18:59:00,2000000,1783053,216947
2026-03-30 19:00:00,2000000,1833502,166498
2026-03-30 19:01:00,2000000,1830186,169814
2026-03-30 19:02:00,2000000,1815196,184804
2026-03-30 19:03:00,2000000,1826005,173995
2026-03-30 19:04:00,2000000,1822128,177872
2026-03-30 19:05:00,2000000,1817229,182771
2026-03-30 19:06:00,2000000,1814650,185350
2026-03-30 19:07:00,2000000,1825894,174106
2026-03-30 19:08:00,2000000,1828821,171179
2026-03-30 19:09:00,2000000,1827624,172376
2026-03-30 19:10:00,2000000,1823445,176555
2026-03-30 19:11:00,2000000,1820489,179511
2026-03-30 19:12:00,2000000,1819359,180641
2026-03-30 19:13:00,2000000,1821949,178051
2026-03-30 19:14:00,2000000,1819082,180918
2026-03-30 19:15:00,2000000,1824060,175940
2026-03-30 19:16:00,2000000,1825143,174857
2026-03-30 19:17:00,2000000,1819904,180096
2026-03-30 19:18:00,2000000,1823888,176112
2026-03-30 19:19:00,2000000,1820718,179282
2026-03-30 19:20:00,2000000,1825253,174747
2026-03-30 19:21:00,2000000,1828322,171678
2026-03-30 19:22:00,2000000,1826349,173651
2026-03-30 19:23:00,2000000,1828113,171887
2026-03-30 19:24:00,2000000,1815368,184632
2026-03-30 19:25:00,2000000,1823008,176992
2026-03-30 19:26:00,2000000,1826940,173060
2026-03-30 19:27:00,2000000,1829127,170873
2026-03-30 19:28:00,2000000,1815692,184308
2026-03-30 19:29:00,2000000,1826235,173765
2026-03-30 19:30:00,2000000,1832518,167482
2026-03-30 19:31:00,2000000,1824208,175792
2026-03-30 19:32:00,2000000,1824711,175289
2026-03-30 19:33:00,2000000,1827983,172017
2026-03-30 19:34:00,2000000,1826763,173237
2026-03-30 19:35:00,2000000,1829328,170672
2026-03-30 19:36:00,2000000,1825714,174286
2026-03-30 19:37:00,2000000,1826195,173805
2026-03-30 19:38:00,2000000,1820585,179415
2026-03-30 19:39:00,2000000,1824257,175743
2026-03-30 19:40:00,2000000,1832799,167201
2026-03-30 19:41:00,2000000,1824055,175945
2026-03-30 19:42:00,2000000,1824269,175731
2026-03-30 19:43:00,2000000,1822331,177669
2026-03-30 19:44:00,2000000,1830003,169997
2026-03-30 19:45:00,2000000,1820152,179848
2026-03-30 19:46:00,2000000,1830743,169257
2026-03-30 19:47:00,2000000,1819658,180342
2026-03-30 19:48:00,2000000,1818933,181067
2026-03-30 19:49:00,2000000,1826516,173484
2026-03-30 19:50:00,2000000,1826061,173939
2026-03-30 19:51:00,2000000,1827065,172935
2026-03-30 19:52:00,2000000,1831655,168345
2026-03-30 19:53:00,2000000,1822805,177195
2026-03-30 19:54:00,2000000,1827938,172062
2026-03-30 19:55:00,2000000,1819821,180179
2026-03-30 19:56:00,2000000,1832835,167165
2026-03-30 19:57:00,2000000,1829075,170925
2026-03-30 19:58:00,2000000,1828499,171501
2026-03-30 19:59:00,2000000,1826407,173593
2026-03-30 20:00:00,2000000,1835286,164714
2026-03-30 20:01:00,2000000,1838036,161964
2026-03-30 20:02:00,2000000,1843011,156989
2026-03-30 20:03:00,2000000,1839885,160115
2026-03-30 20:04:00,2000000,1840742,159258
2026-03-30 20:05:00,2000000,1831841,168159
2026-03-30 20:06:00,2000000,1841087,158913
2026-03-30 20:07:00,2000000,1835848,164152
2026-03-30 20:08:00,2000000,1833500,166500
2026-03-30 20:09:00,2000000,1839072,160928
2026-03-30 20:10:00,2000000,1828861,171139
2026-03-30 20:11:00,2000000,1844191,155809
2026-03-30 20:12:00,2000000,1845112,154888
2026-03-30 20:13:00,2000000,1839679,160321
2026-03-30 20:14:00,2000000,1834037,165963
2026-03-30 20:15:00,2000000,1834328,165672
2026-03-30 20:16:00,2000000,1839093,160907
2026-03-30 20:17:00,2000000,1825458,174542
2026-03-30 20:18:00,2000000,1841083,158917
2026-03-30 20:19:00,2000000,1843987,156013
2026-03-30 20:20:00,2000000,1838129,161871
2026-03-30 20:21:00,2000000,1837034,162966
2026-03-30 20:22:00,2000000,1841092,158908
2026-03-30 20:23:00,2000000,1842104,157896
2026-03-30 20:24:00,2000000,1846565,153435
2026-03-30 20:25:00,2000000,1840110,159890
2026-03-30 20:26:00,2000000,1835861,164139
2026-03-30 20:27:00,2000000,1837232,162768
2026-03-30 20:28:00,2000000,1841092,158908
2026-03-30 20:29:00,2000000,1849337,150663
2026-03-30 20:30:00,2000000,1838078,161922
2026-03-30 20:31:00,2000000,1833685,166315
2026-03-30 20:32:00,2000000,1834779,165221
2026-03-30 20:33:00,2000000,1827422,172578
2026-03-30 20:34:00,2000000,1841979,158021
2026-03-30 20:35:00,2000000,1831832,168168
2026-03-30 20:36:00,2000000,1832599,167401
2026-03-30 20:37:00,2000000,1828144,171856
2026-03-30 20:38:00,2000000,1833292,166708
2026-03-30 20:39:00,2000000,1843410,156590
2026-03-30 20:40:00,2000000,1832132,167868
2026-03-30 20:41:00,2000000,1829502,170498
2026-03-30 20:42:00,2000000,1841070,158930
2026-03-30 20:43:00,2000000,1837953,162047
2026-03-30 20:44:00,2000000,1842593,157407
2026-03-30 20:45:00,2000000,1844443,155557
2026-03-30 20:46:00,2000000,1839949,160051
2026-03-30 20:47:00,2000000,1832213,167787
2026-03-30 20:48:00,2000000,1839257,160743
2026-03-30 20:49:00,2000000,1843002,156998
2026-03-30 20:50:00,2000000,1836502,163498
2026-03-30 20:51:00,2000000,1831375,168625
2026-03-30 20:52:00,2000000,1846616,153384
2026-03-30 20:53:00,2000000,1837509,162491
2026-03-30 20:54:00,2000000,1837545,162455
2026-03-30 20:55:00,2000000,1840096,159904
2026-03-30 20:56:00,2000000,1846183,153817
2026-03-30 20:57:00,2000000,1841582,158418
2026-03-30 20:58:00,2000000,1838001,161999
2026-03-30 20:59:00,2000000,1844093,155907
2026-03-30 21:00:00,2000000,1838162,161838
2026-03-30 21:01:00,2000000,1833607,166393
2026-03-30 21:02:00,2000000,1829317,170683
2026-03-30 21:03:00,2000000,1818546,181454
2026-03-30 21:04:00,2000000,1847792,152208
2026-03-30 21:05:00,2000000,1818088,181912
2026-03-30 21:06:00,2000000,1823049,176951
2026-03-30 21:07:00,2000000,1821081,178919
2026-03-30 21:08:00,2000000,1835041,164959
2026-03-30 21:09:00,2000000,1827801,172199
2026-03-30 21:10:00,2000000,1816717,183283
2026-03-30 21:11:00,2000000,1826885,173115
2026-03-30 21:12:00,2000000,1828561,171439
2026-03-30 21:13:00,2000000,1823369,176631
2026-03-30 21:14:00,2000000,1817959,182041
2026-03-30 21:15:00,2000000,1820930,179070
2026-03-30 21:16:00,2000000,1822659,177341
2026-03-30 21:17:00,2000000,1825416,174584
2026-03-30 21:18:00,2000000,1822160,177840
2026-03-30 21:19:00,2000000,1829691,170309
2026-03-30 21:20:00,2000000,1819580,180420
2026-03-30 21:21:00,2000000,1814892,185108
2026-03-30 21:22:00,2000000,1820844,179156
2026-03-30 21:23:00,2000000,1833373,166627
2026-03-30 21:24:00,2000000,1821841,178159
2026-03-30 21:25:00,2000000,1839325,160675
2026-03-30 21:26:00,2000000,1828229,171771
2026-03-30 21:27:00,2000000,1818293,181707
2026-03-30 21:28:00,2000000,1820274,179726
2026-03-30 21:29:00,2000000,1826740,173260
2026-03-30 21:30:00,2000000,1818214,181786
2026-03-30 21:31:00,2000000,1839527,160473
2026-03-30 21:32:00,2000000,1819335,180665
2026-03-30 21:33:00,2000000,1829366,170634
2026-03-30 21:34:00,2000000,1834041,165959
2026-03-30 21:35:00,2000000,1824625,175375
2026-03-30 21:36:00,2000000,1819305,180695
2026-03-30 21:37:00,2000000,1823642,176358
2026-03-30 21:38:00,2000000,1827453,172547
2026-03-30 21:39:00,2000000,1830534,169466
2026-03-30 21:40:00,2000000,1825620,174380
2026-03-30 21:41:00,2000000,1816879,183121
2026-03-30 21:42:00,2000000,1825534,174466
2026-03-30 21:43:00,2000000,1821240,178760
2026-03-30 21:44:00,2000000,1812181,187819
2026-03-30 21:45:00,2000000,1821095,178905
2026-03-30 21:46:00,2000000,1816685,183315
2026-03-30 21:47:00,2000000,1828801,171199
2026-03-30 21:48:00,2000000,1836945,163055
2026-03-30 21:49:00,2000000,1836432,163568
2026-03-30 21:50:00,2000000,1821841,178159
2026-03-30 21:51:00,2000000,1822476,177524
2026-03-30 21:52:00,2000000,1829413,170587
2026-03-30 21:53:00,2000000,1831648,168352
2026-03-30 21:54:00,2000000,1822768,177232
2026-03-30 21:55:00,2000000,1824424,175576
2026-03-30 21:56:00,2000000,1838522,161478
2026-03-30 21:57:00,2000000,1824635,175365
2026-03-30 21:58:00,2000000,1822368,177632
2026-03-30 21:59:00,2000000,1825999,174001
2026-03-30 22:00:00,2000000,1785601,214399
2026-03-30 22:01:00,2000000,1775993,224007
2026-03-30 22:02:00,2000000,1780633,219367
2026-03-30 22:03:00,2000000,1775125,224875
2026-03-30 22:04:00,2000000,1780453,219547
2026-03-30 22:05:00,2000000,1793385,206615
2026-03-30 22:06:00,2000000,1786573,213427
2026-03-30 22:07:00,2000000,1781568,218432
2026-03-30 22:08:00,2000000,1776524,223476
2026-03-30 22:09:00,2000000,1780255,219745
2026-03-30 22:10:00,2000000,1788427,211573
2026-03-30 22:11:00,2000000,1778753,221247
2026-03-30 22:12:00,2000000,1790825,209175
2026-03-30 22:13:00,2000000,1773881,226119
2026-03-30 22:14:00,2000000,1780383,219617
2026-03-30 22:15:00,2000000,1792580,207420
2026-03-30 22:16:00,2000000,1770076,229924
2026-03-30 22:17:00,2000000,1789253,210747
2026-03-30 22:18:00,2000000,1771015,228985
2026-03-30 22:19:00,2000000,1781582,218418
2026-03-30 22:20:00,2000000,1781088,218912
2026-03-30 22:21:00,2000000,1787069,212931
2026-03-30 22:22:00,2000000,1763196,236804
2026-03-30 22:23:00,2000000,1770616,229384
2026-03-30 22:24:00,2000000,1778727,221273
2026-03-30 22:25:00,2000000,1782344,217656
2026-03-30 22:26:00,2000000,1776764,223236
2026-03-30 22:27:00,2000000,1780798,219202
2026-03-30 22:28:00,2000000,1775006,224994
2026-03-30 22:29:00,2000000,1779715,220285
2026-03-30 22:30:00,2000000,1777042,222958
2026-03-30 22:31:00,2000000,1783587,216413
2026-03-30 22:32:00,2000000,1785611,214389
2026-03-30 22:33:00,2000000,1790721,209279
2026-03-30 22:34:00,2000000,1778184,221816
2026-03-30 22:35:00,2000000,1780215,219785
2026-03-30 22:36:00,2000000,1782409,217591
2026-03-30 22:37:00,2000000,1780353,219647
2026-03-30 22:38:00,2000000,1781811,218189
2026-03-30 22:39:00,2000000,1772750,227250
2026-03-30 22:40:00,2000000,1784354,215646
2026-03-30 22:41:00,2000000,1776632,223368
2026-03-30 22:42:00,2000000,1776381,223619
2026-03-30 22:43:00,2000000,1772594,227406
2026-03-30 22:44:00,2000000,1789089,210911
2026-03-30 22:45:00,2000000,1781279,218721
2026-03-30 22:46:00,2000000,1789020,210980
2026-03-30 22:47:00,2000000,1783757,216243
2026-03-30 22:48:00,2000000,1771903,228097
2026-03-30 22:49:00,2000000,1775621,224379
2026-03-30 22:50:00,2000000,1786671,213329
2026-03-30 22:51:00,2000000,1777529,222471
2026-03-30 22:52:00,2000000,1775581,224419
2026-03-30 22:53:00,2000000,1781047,218953
2026-03-30 22:54:00,2000000,1781061,218939
2026-03-30 22:55:00,2000000,1776052,223948
2026-03-30 22:56:00,2000000,1780166,219834
2026-03-30 22:57:00,2000000,1779252,220748
2026-03-30 22:58:00,2000000,1766583,233417
2026-03-30 22:59:00,2000000,1785139,214861
2026-03-30 23:00:00,2000000,1708602,291398
2026-03-30 23:01:00,2000000,1721297,278703
2026-03-30 23:02:00,2000000,1706569,293431
2026-03-30 23:03:00,2000000,1703993,296007
2026-03-30 23:04:00,2000000,1720596,279404
2026-03-30 23:05:00,2000000,1703960,296040
2026-03-30 23:06:00,2000000,1709653,290347
2026-03-30 23:07:00,2000000,1717054,282946
2026-03-30 23:08:00,2000000,1711492,288508
2026-03-30 23:09:00,2000000,1703537,296463
2026-03-30 23:10:00,2000000,1714598,285402
2026-03-30 23:11:00,2000000,1712304,287696
2026-03-30 23:12:00,2000000,1721173,278827
2026-03-30 23:13:00,2000000,1717002,282998
2026-03-30 23:14:00,2000000,1731684,268316
2026-03-30 23:15:00,2000000,1703595,296405
2026-03-30 23:16:00,2000000,1713340,286660
2026-03-30 23:17:00,2000000,1707070,292930
2026-03-30 23:18:00,2000000,1720399,279601
2026-03-30 23:19:00,2000000,1718401,281599
2026-03-30 23:20:00,2000000,1717994,282006
2026-03-30 23:21:00,2000000,1708806,291194
2026-03-30 23:22:00,2000000,1708999,291001
2026-03-30 23:23:00,2000000,1701292,298708
2026-03-30 23:24:00,2000000,1723727,276273
2026-03-30 23:25:00,2000000,1716519,283481
2026-03-30 23:26:00,2000000,1711905,288095
2026-03-30 23:27:00,2000000,1719071,280929
2026-03-30 23:28:00,2000000,1717976,282024
2026-03-30 23:29:00,2000000,1719322,280678
2026-03-30 23:30:00,2000000,1703729,296271
2026-03-30 23:31:00,2000000,1709187,290813
2026-03-30 23:32:00,2000000,1714643,285357
2026-03-30 23:33:00,2000000,1715603,284397
2026-03-30 23:34:00,2000000,1719214,280786
2026-03-30 23:35:00,2000000,1707418,292582
2026-03-30 23:36:00,2000000,1714233,285767
2026-03-30 23:37:00,2000000,1726702,273298
2026-03-30 23:38:00,2000000,1717622,282378
2026-03-30 23:39:00,2000000,1718694,281306
2026-03-30 23:40:00,2000000,1713355,286645
2026-03-30 23:41:00,2000000,1718076,281924
2026-03-30 23:42:00,2000000,1724294,275706
2026-03-30 23:43:00,2000000,1714110,285890
2026-03-30 23:44:00,2000000,1720814,279186
2026-03-30 23:45:00,2000000,1708219,291781
2026-03-30 23:46:00,2000000,1717011,282989
2026-03-30 23:47:00,2000000,1718895,281105
2026-03-30 23:48:00,2000000,1708958,291042
2026-03-30 23:49:00,2000000,1720059,279941
2026-03-30 23:50:00,2000000,1709419,290581
2026-03-30 23:51:00,2000000,1708639,291361
2026-03-30 23:52:00,2000000,1713463,286537
2026-03-30 23:53:00,2000000,1725062,274938
2026-03-30 23:54:00,2000000,1715325,284675
2026-03-30 23:55:00,2000000,1719085,280915
2026-03-30 23:56:00,2000000,1709079,290921
2026-03-30 23:57:00,2000000,1713935,286065
2026-03-30 23:58:00,2000000,1706411,293589
2026-03-30 23:59:00,2000000,1710043,289957
2026-03-31 00:00:00,2000000,1629014,370986
2026-03-31 00:01:00,2000000,1623770,376230
2026-03-31 00:02:00,2000000,1632708,367292
2026-03-31 00:03:00,2000000,1622786,377214
2026-03-31 00:04:00,2000000,1622812,377188
2026-03-31 00:05:00,2000000,1631660,368340
2026-03-31 00:06:00,2000000,1620108,379892
2026-03-31 00:07:00,2000000,1614881,385119
2026-03-31 00:08:00,2000000,1631808,368192
2026-03-31 00:09:00,2000000,1626485,373515
2026-03-31 00:10:00,2000000,1611009,388991
2026-03-31 00:11:00,2000000,1624267,375733
2026-03-31 00:12:00,2000000,1621577,378423
2026-03-31 00:13:00,2000000,1634469,365531
2026-03-31 00:14:00,2000000,1619626,380374
2026-03-31 00:15:00,2000000,1620515,379485
2026-03-31 00:16:00,2000000,1618538,381462
2026-03-31 00:17:00,2000000,1617676,382324
2026-03-31 00:18:00,2000000,1619797,380203
2026-03-31 00:19:00,2000000,1615384,384616
2026-03-31 00:20:00,2000000,1617813,382187
2026-03-31 00:21:00,2000000,1614360,385640
2026-03-31 00:22:00,2000000,1615016,384984
2026-03-31 00:23:00,2000000,1614642,385358
2026-03-31 00:24:00,2000000,1620873,379127
2026-03-31 00:25:00,2000000,1619898,380102
2026-03-31 00:26:00,2000000,1616641,383359
2026-03-31 00:27:00,2000000,1626870,373130
2026-03-31 00:28:00,2000000,1623712,376288
2026-03-31 00:29:00,2000000,1621408,378592
2026-03-31 00:30:00,2000000,1621216,378784
2026-03-31 00:31:00,2000000,1633557,366443
2026-03-31 00:32:00,2000000,1625439,374561
2026-03-31 00:33:00,2000000,1626852,373148
2026-03-31 00:34:00,2000000,1608484,391516
2026-03-31 00:35:00,2000000,1620078,379922
2026-03-31 00:36:00,2000000,1610974,389026
2026-03-31 00:37:00,2000000,1621443,378557
2026-03-31 00:38:00,2000000,1626240,373760
2026-03-31 00:39:00,2000000,1619954,380046
2026-03-31 00:40:00,2000000,1627112,372888
2026-03-31 00:41:00,2000000,1617864,382136
2026-03-31 00:42:00,2000000,1627455,372545
2026-03-31 00:43:00,2000000,1614678,385322
2026-03-31 00:44:00,2000000,1622430,377570
2026-03-31 00:45:00,2000000,1626519,373481
2026-03-31 00:46:00,2000000,1627216,372784
2026-03-31 00:47:00,2000000,1623236,376764
2026-03-31 00:48:00,2000000,1635638,364362
2026-03-31 00:49:00,2000000,1621513,378487
2026-03-31 00:50:00,2000000,1621294,378706
2026-03-31 00:51:00,2000000,1607443,392557
2026-03-31 00:52:00,2000000,1634614,365386
2026-03-31 00:53:00,2000000,1621786,378214
2026-03-31 00:54:00,2000000,1616944,383056
2026-03-31 00:55:00,2000000,1631925,368075
2026-03-31 00:56:00,2000000,1631413,368587
2026-03-31 00:57:00,2000000,1624650,375350
2026-03-31 00:58:00,2000000,1615390,384610
2026-03-31 00:59:00,2000000,1626514,373486
2026-03-31 01:00:00,2000000,1516081,483919
2026-03-31 01:01:00,2000000,1512785,487215
2026-03-31 01:02:00,2000000,1526070,473930
2026-03-31 01:03:00,2000000,1507014,492986
2026-03-31 01:04:00,2000000,1523213,476787
2026-03-31 01:05:00,2000000,1522566,477434
2026-03-31 01:06:00,2000000,1532116,467884
2026-03-31 01:07:00,2000000,1521761,478239
2026-03-31 01:08:00,2000000,1507459,492541
2026-03-31 01:09:00,2000000,1514793,485207
2026-03-31 01:10:00,2000000,1520198,479802
2026-03-31 01:11:00,2000000,1521943,478057
2026-03-31 01:12:00,2000000,1525695,474305
2026-03-31 01:13:00,2000000,1508052,491948
2026-03-31 01:14:00,2000000,1517830,482170
2026-03-31 01:15:00,2000000,1525629,474371
2026-03-31 01:16:00,2000000,1529074,470926
2026-03-31 01:17:00,2000000,1530976,469024
2026-03-31 01:18:00,2000000,1517469,482531
2026-03-31 01:19:00,2000000,1526395,473605
2026-03-31 01:20:00,2000000,1530080,469920
2026-03-31 01:21:00,2000000,1526998,473002
2026-03-31 01:22:00,2000000,1524152,475848
2026-03-31 01:23:00,2000000,1524777,475223
2026-03-31 01:24:00,2000000,1515071,484929
2026-03-31 01:25:00,2000000,1511126,488874
2026-03-31 01:26:00,2000000,1525707,474293
2026-03-31 01:27:00,2000000,1517727,482273
2026-03-31 01:28:00,2000000,1519641,480359
2026-03-31 01:29:00,2000000,1516338,483662
2026-03-31 01:30:00,2000000,1517452,482548
2026-03-31 01:31:00,2000000,1521206,478794
2026-03-31 01:32:00,2000000,1513679,486321
2026-03-31 01:33:00,2000000,1520221,479779
2026-03-31 01:34:00,2000000,1521286,478714
2026-03-31 01:35:00,2000000,1519346,480654
2026-03-31 01:36:00,2000000,1515348,484652
2026-03-31 01:37:00,2000000,1524530,475470
2026-03-31 01:38:00,2000000,1531046,468954
2026-03-31 01:39:00,2000000,1516202,483798
2026-03-31 01:40:00,2000000,1527217,472783
2026-03-31 01:41:00,2000000,1525145,474855
2026-03-31 01:42:00,2000000,1503890,496110
2026-03-31 01:43:00,2000000,1515243,484757
2026-03-31 01:44:00,2000000,1515995,484005
2026-03-31 01:45:00,2000000,1524500,475500
2026-03-31 01:46:00,2000000,1520941,479059
2026-03-31 01:47:00,2000000,1522656,477344
2026-03-31 01:48:00,2000000,1523628,476372
2026-03-31 01:49:00,2000000,1514416,485584
2026-03-31 01:50:00,2000000,1515331,484669
2026-03-31 01:51:00,2000000,1512472,487528
2026-03-31 01:52:00,2000000,1518788,481212
2026-03-31 01:53:00,2000000,1519095,480905
2026-03-31 01:54:00,2000000,1520837,479163
2026-03-31 01:55:00,2000000,1515446,484554
2026-03-31 01:56:00,2000000,1525249,474751
2026-03-31 01:57:00,2000000,1525312,474688
2026-03-31 01:58:00,2000000,1529089,470911
2026-03-31 01:59:00,2000000,1524078,475922
2026-03-31 02:00:00,2000000,1409113,590887
2026-03-31 02:01:00,2000000,1412035,587965
2026-03-31 02:02:00,2000000,1411659,588341
2026-03-31 02:03:00,2000000,1404089,595911
2026-03-31 02:04:00,2000000,1415736,584264
2026-03-31 02:05:00,2000000,1418311,581689
2026-03-31 02:06:00,2000000,1419862,580138
2026-03-31 02:07:00,2000000,1408211,591789
2026-03-31 02:08:00,2000000,1409946,590054
2026-03-31 02:09:00,2000000,1410498,589502
2026-03-31 02:10:00,2000000,1407985,592015
2026-03-31 02:11:00,2000000,1411716,588284
2026-03-31 02:12:00,2000000,1407273,592727
2026-03-31 02:13:00,2000000,1406837,593163
2026-03-31 02:14:00,2000000,1418554,581446
2026-03-31 02:15:00,2000000,1408988,591012
2026-03-31 02:16:00,2000000,1408402,591598
2026-03-31 02:17:00,2000000,1413292,586708
2026-03-31 02:18:00,2000000,1408902,591098
2026-03-31 02:19:00,2000000,1409750,590250
2026-03-31 02:20:00,2000000,1407619,592381
2026-03-31 02:21:00,2000000,1400678,599322
2026-03-31 02:22:00,2000000,1407814,592186
2026-03-31 02:23:00,2000000,1401179,598821
2026-03-31 02:24:00,2000000,1409261,590739
2026-03-31 02:25:00,2000000,1400911,599089
